"행정구역","2021년01월_총인구수","2021년01월_세대수","2021년01월_세대당 인구","2021년01월_남자 인구수","2021년01월_여자 인구수","2021년01월_남여 비율","2021년02월_총인구수","2021년02월_세대수","2021년02월_세대당 인구","2021년02월_남자 인구수","2021년02월_여자 인구수","2021년02월_남여 비율","2021년03월_총인구수","2021년03월_세대수","2021년03월_세대당 인구","2021년03월_남자 인구수","2021년03월_여자 인구수","2021년03월_남여 비율","2021년04월_총인구수","2021년04월_세대수","2021년04월_세대당 인구","2021년04월_남자 인구수","2021년04월_여자 인구수","2021년04월_남여 비율","2021년05월_총인구수","2021년05월_세대수","2021년05월_세대당 인구","2021년05월_남자 인구수","2021년05월_여자 인구수","2021년05월_남여 비율","2021년06월_총인구수","2021년06월_세대수","2021년06월_세대당 인구","2021년06월_남자 인구수","2021년06월_여자 인구수","2021년06월_남여 비율","2021년07월_총인구수","2021년07월_세대수","2021년07월_세대당 인구","2021년07월_남자 인구수","2021년07월_여자 인구수","2021년07월_남여 비율"
"충청남도 계룡시 두마면(4425031000)","7,090","2,737","          2.59","3,464","3,626","          0.96","7,223","2,819","          2.56","3,530","3,693","          0.96","7,240","2,836","          2.55","3,544","3,696","          0.96","7,235","2,843","          2.54","3,546","3,689","          0.96","7,232","2,855","          2.53","3,550","3,682","          0.96","7,207","2,855","          2.52","3,536","3,671","          0.96","7,292","2,913","          2.50","3,582","3,710","          0.97"
"충청남도 계룡시 엄사면(4425031500)","18,535","7,773","          2.38","9,081","9,454","          0.96","18,600","7,809","          2.38","9,108","9,492","          0.96","18,546","7,804","          2.38","9,085","9,461","          0.96","18,557","7,816","          2.37","9,084","9,473","          0.96","18,555","7,832","          2.37","9,068","9,487","          0.96","18,512","7,821","          2.37","9,047","9,465","          0.96","18,473","7,828","          2.36","9,025","9,448","          0.96"
"충청남도 계룡시 신도안면(4425033000)","8,573","2,631","          3.26","4,469","4,104","          1.09","8,633","2,659","          3.25","4,508","4,125","          1.09","8,737","2,678","          3.26","4,547","4,190","          1.09","8,782","2,691","          3.26","4,569","4,213","          1.08","8,790","2,701","          3.25","4,576","4,214","          1.09","8,759","2,704","          3.24","4,565","4,194","          1.09","8,768","2,714","          3.23","4,573","4,195","          1.09"
"충청남도 계룡시 금암동(4425051000)","8,611","3,409","          2.53","4,318","4,293","          1.01","8,672","3,432","          2.53","4,349","4,323","          1.01","8,659","3,425","          2.53","4,340","4,319","          1.00","8,661","3,425","          2.53","4,340","4,321","          1.00","8,665","3,438","          2.52","4,348","4,317","          1.01","8,690","3,446","          2.52","4,356","4,334","          1.01","8,676","3,443","          2.52","4,349","4,327","          1.01"
"충청남도 당진시 (4427000000)","166,189","77,789","          2.14","88,211","77,978","          1.13","166,218","78,002","          2.13","88,241","77,977","          1.13","166,186","77,982","          2.13","88,279","77,907","          1.13","166,333","78,209","          2.13","88,408","77,925","          1.13","166,491","78,399","          2.12","88,477","78,014","          1.13","166,754","78,673","          2.12","88,637","78,117","          1.13","166,937","78,846","          2.12","88,753","78,184","          1.14"
"충청남도 당진시 합덕읍(4427025000)","9,077","4,760","          1.91","4,752","4,325","          1.10","9,055","4,748","          1.91","4,745","4,310","          1.10","8,955","4,675","          1.92","4,709","4,246","          1.11","8,938","4,668","          1.91","4,703","4,235","          1.11","8,908","4,663","          1.91","4,680","4,228","          1.11","8,888","4,651","          1.91","4,673","4,215","          1.11","8,880","4,651","          1.91","4,671","4,209","          1.11"
"충청남도 당진시 송악읍(4427025300)","30,173","14,095","          2.14","16,707","13,466","          1.24","30,030","14,082","          2.13","16,634","13,396","          1.24","30,006","14,032","          2.14","16,620","13,386","          1.24","30,064","14,066","          2.14","16,663","13,401","          1.24","30,134","14,130","          2.13","16,702","13,432","          1.24","30,186","14,202","          2.13","16,746","13,440","          1.25","30,268","14,249","          2.12","16,785","13,483","          1.24"
"충청남도 당진시 고대면(4427031000)","5,463","2,798","          1.95","2,779","2,684","          1.04","5,444","2,799","          1.94","2,771","2,673","          1.04","5,391","2,774","          1.94","2,752","2,639","          1.04","5,390","2,781","          1.94","2,752","2,638","          1.04","5,376","2,777","          1.94","2,748","2,628","          1.05","5,380","2,783","          1.93","2,751","2,629","          1.05","5,381","2,778","          1.94","2,753","2,628","          1.05"
"충청남도 당진시 석문면(4427032000)","9,696","5,755","          1.68","5,709","3,987","          1.43","9,707","5,786","          1.68","5,721","3,986","          1.44","9,727","5,819","          1.67","5,752","3,975","          1.45","9,728","5,836","          1.67","5,772","3,956","          1.46","9,743","5,837","          1.67","5,771","3,972","          1.45","9,700","5,823","          1.67","5,734","3,966","          1.45","9,692","5,828","          1.66","5,725","3,967","          1.44"
"충청남도 당진시 대호지면(4427033000)","2,425","1,274","          1.90","1,208","1,217","          0.99","2,425","1,275","          1.90","1,210","1,215","          1.00","2,409","1,262","          1.91","1,204","1,205","          1.00","2,410","1,265","          1.91","1,204","1,206","          1.00","2,408","1,267","          1.90","1,205","1,203","          1.00","2,405","1,268","          1.90","1,205","1,200","          1.00","2,416","1,273","          1.90","1,213","1,203","          1.01"
"충청남도 당진시 정미면(4427034000)","3,674","1,954","          1.88","1,875","1,799","          1.04","3,658","1,956","          1.87","1,866","1,792","          1.04","3,657","1,955","          1.87","1,873","1,784","          1.05","3,649","1,952","          1.87","1,867","1,782","          1.05","3,635","1,944","          1.87","1,862","1,773","          1.05","3,627","1,947","          1.86","1,857","1,770","          1.05","3,624","1,945","          1.86","1,858","1,766","          1.05"
"충청남도 당진시 면천면(4427035000)","3,568","1,834","          1.95","1,829","1,739","          1.05","3,543","1,831","          1.94","1,817","1,726","          1.05","3,533","1,821","          1.94","1,814","1,719","          1.06","3,543","1,826","          1.94","1,819","1,724","          1.06","3,524","1,827","          1.93","1,811","1,713","          1.06","3,537","1,829","          1.93","1,817","1,720","          1.06","3,535","1,826","          1.94","1,819","1,716","          1.06"
"충청남도 당진시 순성면(4427036000)","5,102","2,580","          1.98","2,574","2,528","          1.02","5,089","2,587","          1.97","2,566","2,523","          1.02","5,038","2,565","          1.96","2,536","2,502","          1.01","5,042","2,572","          1.96","2,543","2,499","          1.02","5,043","2,568","          1.96","2,540","2,503","          1.01","5,046","2,572","          1.96","2,542","2,504","          1.02","5,029","2,574","          1.95","2,534","2,495","          1.02"
"충청남도 당진시 우강면(4427037000)","5,182","2,493","          2.08","2,616","2,566","          1.02","5,181","2,498","          2.07","2,613","2,568","          1.02","5,136","2,468","          2.08","2,590","2,546","          1.02","5,125","2,474","          2.07","2,585","2,540","          1.02","5,121","2,479","          2.07","2,579","2,542","          1.01","5,113","2,483","          2.06","2,571","2,542","          1.01","5,101","2,485","          2.05","2,567","2,534","          1.01"
"충청남도 당진시 신평면(4427038000)","15,756","6,668","          2.36","8,021","7,735","          1.04","15,701","6,668","          2.35","7,994","7,707","          1.04","15,590","6,627","          2.35","7,943","7,647","          1.04","15,539","6,636","          2.34","7,905","7,634","          1.04","15,535","6,628","          2.34","7,908","7,627","          1.04","15,505","6,628","          2.34","7,885","7,620","          1.03","15,476","6,630","          2.33","7,873","7,603","          1.04"
"충청남도 당진시 송산면(4427039000)","11,888","5,935","          2.00","6,780","5,108","          1.33","11,813","5,920","          2.00","6,739","5,074","          1.33","11,740","5,892","          1.99","6,702","5,038","          1.33","11,709","5,899","          1.98","6,692","5,017","          1.33","11,716","5,918","          1.98","6,698","5,018","          1.33","11,737","5,950","          1.97","6,722","5,015","          1.34","11,728","5,958","          1.97","6,721","5,007","          1.34"
"충청남도 당진시 당진1동(4427051000)","24,659","11,775","          2.09","13,133","11,526","          1.14","24,588","11,778","          2.09","13,099","11,489","          1.14","24,611","11,812","          2.08","13,103","11,508","          1.14","24,637","11,856","          2.08","13,137","11,500","          1.14","24,662","11,888","          2.07","13,135","11,527","          1.14","24,776","11,959","          2.07","13,214","11,562","          1.14","24,817","11,999","          2.07","13,246","11,571","          1.14"
"충청남도 당진시 당진2동(4427052000)","21,204","8,733","          2.43","10,776","10,428","          1.03","21,810","8,977","          2.43","11,106","10,704","          1.04","22,287","9,188","          2.43","11,358","10,929","          1.04","22,459","9,267","          2.42","11,442","11,017","          1.04","22,567","9,339","          2.42","11,510","11,057","          1.04","22,728","9,419","          2.41","11,580","11,148","          1.04","22,878","9,479","          2.41","11,647","11,231","          1.04"
"충청남도 당진시 당진3동(4427053000)","18,322","7,135","          2.57","9,452","8,870","          1.07","18,174","7,097","          2.56","9,360","8,814","          1.06","18,106","7,092","          2.55","9,323","8,783","          1.06","18,100","7,111","          2.55","9,324","8,776","          1.06","18,119","7,134","          2.54","9,328","8,791","          1.06","18,126","7,159","          2.53","9,340","8,786","          1.06","18,112","7,171","          2.53","9,341","8,771","          1.06"
"충청남도 금산군 (4471000000)","51,262","25,908","          1.98","25,821","25,441","          1.01","51,227","25,932","          1.98","25,815","25,412","          1.02","50,953","25,739","          1.98","25,692","25,261","          1.02","50,950","25,781","          1.98","25,699","25,251","          1.02","50,932","25,797","          1.97","25,687","25,245","          1.02","50,890","25,799","          1.97","25,662","25,228","          1.02","50,826","25,832","          1.97","25,651","25,175","          1.02"
"충청남도 금산군 금산읍(4471025000)","22,829","10,376","          2.20","11,205","11,624","          0.96","22,791","10,380","          2.20","11,187","11,604","          0.96","22,593","10,249","          2.20","11,092","11,501","          0.96","22,553","10,248","          2.20","11,080","11,473","          0.97","22,539","10,251","          2.20","11,061","11,478","          0.96","22,543","10,259","          2.20","11,065","11,478","          0.96","22,531","10,276","          2.19","11,060","11,471","          0.96"
"충청남도 금산군 금성면(4471031000)","3,307","1,804","          1.83","1,704","1,603","          1.06","3,308","1,807","          1.83","1,704","1,604","          1.06","3,299","1,801","          1.83","1,701","1,598","          1.06","3,302","1,804","          1.83","1,700","1,602","          1.06","3,307","1,804","          1.83","1,703","1,604","          1.06","3,301","1,811","          1.82","1,709","1,592","          1.07","3,292","1,810","          1.82","1,705","1,587","          1.07"
"충청남도 금산군 제원면(4471032000)","2,814","1,605","          1.75","1,464","1,350","          1.08","2,811","1,606","          1.75","1,465","1,346","          1.09","2,794","1,586","          1.76","1,462","1,332","          1.10","2,796","1,589","          1.76","1,461","1,335","          1.09","2,800","1,588","          1.76","1,464","1,336","          1.10","2,781","1,579","          1.76","1,451","1,330","          1.09","2,771","1,580","          1.75","1,446","1,325","          1.09"
"충청남도 금산군 부리면(4471033000)","2,461","1,413","          1.74","1,230","1,231","          1.00","2,471","1,418","          1.74","1,240","1,231","          1.01","2,457","1,412","          1.74","1,233","1,224","          1.01","2,477","1,418","          1.75","1,243","1,234","          1.01","2,474","1,411","          1.75","1,239","1,235","          1.00","2,469","1,408","          1.75","1,236","1,233","          1.00","2,468","1,413","          1.75","1,240","1,228","          1.01"
"충청남도 금산군 군북면(4471034000)","2,518","1,356","          1.86","1,259","1,259","          1.00","2,519","1,356","          1.86","1,256","1,263","          0.99","2,523","1,354","          1.86","1,260","1,263","          1.00","2,510","1,351","          1.86","1,256","1,254","          1.00","2,507","1,352","          1.85","1,256","1,251","          1.00","2,518","1,357","          1.86","1,257","1,261","          1.00","2,518","1,359","          1.85","1,254","1,264","          0.99"
"충청남도 금산군 남일면(4471035000)","2,850","1,406","          2.03","1,436","1,414","          1.02","2,869","1,412","          2.03","1,447","1,422","          1.02","2,880","1,411","          2.04","1,449","1,431","          1.01","2,887","1,414","          2.04","1,452","1,435","          1.01","2,874","1,413","          2.03","1,451","1,423","          1.02","2,861","1,411","          2.03","1,441","1,420","          1.01","2,860","1,421","          2.01","1,449","1,411","          1.03"
"충청남도 금산군 남이면(4471036000)","2,142","1,170","          1.83","1,104","1,038","          1.06","2,139","1,169","          1.83","1,100","1,039","          1.06","2,130","1,162","          1.83","1,095","1,035","          1.06","2,131","1,169","          1.82","1,098","1,033","          1.06","2,131","1,174","          1.82","1,098","1,033","          1.06","2,124","1,170","          1.82","1,092","1,032","          1.06","2,117","1,164","          1.82","1,089","1,028","          1.06"
"충청남도 금산군 진산면(4471037000)","3,209","1,835","          1.75","1,616","1,593","          1.01","3,207","1,839","          1.74","1,610","1,597","          1.01","3,217","1,836","          1.75","1,616","1,601","          1.01","3,219","1,839","          1.75","1,623","1,596","          1.02","3,225","1,840","          1.75","1,624","1,601","          1.01","3,236","1,842","          1.76","1,625","1,611","          1.01","3,237","1,846","          1.75","1,625","1,612","          1.01"
"충청남도 금산군 복수면(4471038000)","3,063","1,688","          1.81","1,615","1,448","          1.12","3,066","1,689","          1.82","1,618","1,448","          1.12","3,032","1,671","          1.81","1,596","1,436","          1.11","3,036","1,682","          1.80","1,594","1,442","          1.11","3,034","1,689","          1.80","1,595","1,439","          1.11","3,021","1,685","          1.79","1,586","1,435","          1.11","3,021","1,694","          1.78","1,587","1,434","          1.11"
"충청남도 금산군 추부면(4471039000)","6,069","3,255","          1.86","3,188","2,881","          1.11","6,046","3,256","          1.86","3,188","2,858","          1.12","6,028","3,257","          1.85","3,188","2,840","          1.12","6,039","3,267","          1.85","3,192","2,847","          1.12","6,041","3,275","          1.84","3,196","2,845","          1.12","6,036","3,277","          1.84","3,200","2,836","          1.13","6,011","3,269","          1.84","3,196","2,815","          1.14"
"충청남도 부여군 (4476000000)","65,202","33,545","          1.94","32,285","32,917","          0.98","65,039","33,558","          1.94","32,214","32,825","          0.98","64,626","33,279","          1.94","32,077","32,549","          0.99","64,527","33,300","          1.94","32,029","32,498","          0.99","64,426","33,308","          1.93","31,987","32,439","          0.99","64,361","33,325","          1.93","31,965","32,396","          0.99","64,336","33,330","          1.93","31,985","32,351","          0.99"
"충청남도 부여군 부여읍(4476025000)","20,274","9,851","          2.06","10,069","10,205","          0.99","20,177","9,844","          2.05","10,023","10,154","          0.99","19,997","9,740","          2.05","9,958","10,039","          0.99","19,936","9,729","          2.05","9,931","10,005","          0.99","19,886","9,721","          2.05","9,899","9,987","          0.99","19,868","9,726","          2.04","9,895","9,973","          0.99","19,863","9,738","          2.04","9,900","9,963","          0.99"
"충청남도 부여군 규암면(4476031000)","12,016","5,705","          2.11","5,917","6,099","          0.97","11,989","5,711","          2.10","5,902","6,087","          0.97","11,955","5,689","          2.10","5,893","6,062","          0.97","11,957","5,710","          2.09","5,892","6,065","          0.97","11,961","5,731","          2.09","5,903","6,058","          0.97","11,966","5,740","          2.08","5,906","6,060","          0.97","11,996","5,746","          2.09","5,926","6,070","          0.98"
"충청남도 부여군 은산면(4476032000)","3,772","1,984","          1.90","1,891","1,881","          1.01","3,753","1,984","          1.89","1,883","1,870","          1.01","3,703","1,943","          1.91","1,863","1,840","          1.01","3,678","1,937","          1.90","1,854","1,824","          1.02","3,663","1,932","          1.90","1,850","1,813","          1.02","3,672","1,935","          1.90","1,852","1,820","          1.02","3,670","1,935","          1.90","1,850","1,820","          1.02"
"충청남도 부여군 외산면(4476033000)","2,382","1,346","          1.77","1,174","1,208","          0.97","2,381","1,348","          1.77","1,171","1,210","          0.97","2,371","1,340","          1.77","1,169","1,202","          0.97","2,367","1,339","          1.77","1,169","1,198","          0.98","2,370","1,345","          1.76","1,165","1,205","          0.97","2,362","1,339","          1.76","1,160","1,202","          0.97","2,353","1,336","          1.76","1,156","1,197","          0.97"
"충청남도 부여군 내산면(4476034000)","1,557","835","          1.86","777","780","          1.00","1,557","837","          1.86","777","780","          1.00","1,555","833","          1.87","777","778","          1.00","1,554","829","          1.87","775","779","          0.99","1,553","834","          1.86","774","779","          0.99","1,550","832","          1.86","771","779","          0.99","1,544","832","          1.86","771","773","          1.00"
"충청남도 부여군 구룡면(4476035000)","2,380","1,251","          1.90","1,163","1,217","          0.96","2,368","1,254","          1.89","1,157","1,211","          0.96","2,353","1,250","          1.88","1,152","1,201","          0.96","2,352","1,252","          1.88","1,152","1,200","          0.96","2,352","1,256","          1.87","1,154","1,198","          0.96","2,356","1,265","          1.86","1,158","1,198","          0.97","2,355","1,268","          1.86","1,157","1,198","          0.97"
"충청남도 부여군 홍산면(4476036000)","2,889","1,521","          1.90","1,398","1,491","          0.94","2,881","1,518","          1.90","1,395","1,486","          0.94","2,856","1,502","          1.90","1,379","1,477","          0.93","2,852","1,503","          1.90","1,374","1,478","          0.93","2,849","1,502","          1.90","1,373","1,476","          0.93","2,846","1,506","          1.89","1,372","1,474","          0.93","2,832","1,505","          1.88","1,367","1,465","          0.93"
"충청남도 부여군 옥산면(4476037000)","1,411","784","          1.80","666","745","          0.89","1,418","788","          1.80","673","745","          0.90","1,417","787","          1.80","676","741","          0.91","1,423","792","          1.80","682","741","          0.92","1,411","785","          1.80","679","732","          0.93","1,406","787","          1.79","677","729","          0.93","1,409","786","          1.79","681","728","          0.94"
"충청남도 부여군 남면(4476038000)","1,852","1,024","          1.81","896","956","          0.94","1,848","1,024","          1.80","893","955","          0.94","1,837","1,016","          1.81","892","945","          0.94","1,835","1,016","          1.81","888","947","          0.94","1,836","1,019","          1.80","890","946","          0.94","1,842","1,026","          1.80","891","951","          0.94","1,831","1,015","          1.80","888","943","          0.94"
"충청남도 부여군 충화면(4476039000)","1,135","669","          1.70","566","569","          0.99","1,142","674","          1.69","573","569","          1.01","1,147","676","          1.70","575","572","          1.01","1,147","676","          1.70","575","572","          1.01","1,153","677","          1.70","579","574","          1.01","1,145","676","          1.69","574","571","          1.01","1,144","676","          1.69","575","569","          1.01"
"충청남도 부여군 양화면(4476040000)","1,686","1,015","          1.66","793","893","          0.89","1,687","1,020","          1.65","792","895","          0.88","1,681","1,014","          1.66","791","890","          0.89","1,687","1,020","          1.65","795","892","          0.89","1,678","1,014","          1.65","789","889","          0.89","1,663","1,004","          1.66","786","877","          0.90","1,665","1,002","          1.66","789","876","          0.90"
"충청남도 부여군 임천면(4476041000)","2,899","1,625","          1.78","1,433","1,466","          0.98","2,897","1,623","          1.78","1,433","1,464","          0.98","2,883","1,610","          1.79","1,427","1,456","          0.98","2,885","1,614","          1.79","1,431","1,454","          0.98","2,875","1,610","          1.79","1,425","1,450","          0.98","2,858","1,597","          1.79","1,422","1,436","          0.99","2,853","1,596","          1.79","1,422","1,431","          0.99"
"충청남도 부여군 장암면(4476042000)","2,755","1,508","          1.83","1,367","1,388","          0.98","2,750","1,510","          1.82","1,369","1,381","          0.99","2,743","1,505","          1.82","1,367","1,376","          0.99","2,748","1,511","          1.82","1,371","1,377","          1.00","2,750","1,516","          1.81","1,375","1,375","          1.00","2,749","1,522","          1.81","1,372","1,377","          1.00","2,742","1,520","          1.80","1,375","1,367","          1.01"
"충청남도 부여군 세도면(4476043000)","3,160","1,760","          1.80","1,605","1,555","          1.03","3,160","1,761","          1.79","1,603","1,557","          1.03","3,134","1,736","          1.81","1,597","1,537","          1.04","3,125","1,737","          1.80","1,584","1,541","          1.03","3,122","1,733","          1.80","1,581","1,541","          1.03","3,121","1,734","          1.80","1,585","1,536","          1.03","3,120","1,737","          1.80","1,581","1,539","          1.03"
"충청남도 부여군 석성면(4476044000)","2,906","1,483","          1.96","1,498","1,408","          1.06","2,903","1,479","          1.96","1,500","1,403","          1.07","2,870","1,454","          1.97","1,491","1,379","          1.08","2,871","1,458","          1.97","1,493","1,378","          1.08","2,855","1,450","          1.97","1,487","1,368","          1.09","2,847","1,454","          1.96","1,480","1,367","          1.08","2,845","1,457","          1.95","1,481","1,364","          1.09"
"충청남도 부여군 초촌면(4476045000)","2,128","1,184","          1.80","1,072","1,056","          1.02","2,128","1,183","          1.80","1,070","1,058","          1.01","2,124","1,184","          1.79","1,070","1,054","          1.02","2,110","1,177","          1.79","1,063","1,047","          1.02","2,112","1,183","          1.79","1,064","1,048","          1.02","2,110","1,182","          1.79","1,064","1,046","          1.02","2,114","1,181","          1.79","1,066","1,048","          1.02"
"충청남도 서천군 (4477000000)","51,742","26,781","          1.93","25,548","26,194","          0.98","51,657","26,789","          1.93","25,507","26,150","          0.98","51,361","26,634","          1.93","25,385","25,976","          0.98","51,289","26,633","          1.93","25,323","25,966","          0.98","51,274","26,700","          1.92","25,321","25,953","          0.98","51,153","26,662","          1.92","25,270","25,883","          0.98","51,072","26,663","          1.92","25,223","25,849","          0.98"
"충청남도 서천군 장항읍(4477025000)","11,119","5,708","          1.95","5,554","5,565","          1.00","11,085","5,697","          1.95","5,541","5,544","          1.00","11,077","5,717","          1.94","5,531","5,546","          1.00","11,062","5,724","          1.93","5,519","5,543","          1.00","11,102","5,762","          1.93","5,542","5,560","          1.00","11,079","5,752","          1.93","5,550","5,529","          1.00","11,089","5,759","          1.93","5,556","5,533","          1.00"
"충청남도 서천군 서천읍(4477025300)","13,694","6,154","          2.23","6,680","7,014","          0.95","13,671","6,159","          2.22","6,672","6,999","          0.95","13,550","6,102","          2.22","6,622","6,928","          0.96","13,520","6,088","          2.22","6,605","6,915","          0.96","13,508","6,096","          2.22","6,602","6,906","          0.96","13,461","6,087","          2.21","6,574","6,887","          0.95","13,441","6,090","          2.21","6,569","6,872","          0.96"
"충청남도 서천군 마서면(4477031000)","4,938","2,670","          1.85","2,477","2,461","          1.01","4,922","2,663","          1.85","2,469","2,453","          1.01","4,885","2,642","          1.85","2,457","2,428","          1.01","4,886","2,643","          1.85","2,460","2,426","          1.01","4,863","2,643","          1.84","2,446","2,417","          1.01","4,856","2,639","          1.84","2,432","2,424","          1.00","4,829","2,638","          1.83","2,417","2,412","          1.00"
"충청남도 서천군 화양면(4477032000)","2,268","1,262","          1.80","1,092","1,176","          0.93","2,280","1,266","          1.80","1,097","1,183","          0.93","2,262","1,256","          1.80","1,092","1,170","          0.93","2,271","1,262","          1.80","1,094","1,177","          0.93","2,268","1,262","          1.80","1,093","1,175","          0.93","2,260","1,259","          1.80","1,092","1,168","          0.93","2,259","1,262","          1.79","1,091","1,168","          0.93"
"충청남도 서천군 기산면(4477033000)","1,674","961","          1.74","818","856","          0.96","1,669","961","          1.74","816","853","          0.96","1,653","948","          1.74","809","844","          0.96","1,640","937","          1.75","800","840","          0.95","1,635","936","          1.75","800","835","          0.96","1,627","938","          1.73","796","831","          0.96","1,623","936","          1.73","795","828","          0.96"
"충청남도 서천군 한산면(4477034000)","2,529","1,450","          1.74","1,182","1,347","          0.88","2,537","1,459","          1.74","1,190","1,347","          0.88","2,497","1,427","          1.75","1,173","1,324","          0.89","2,504","1,426","          1.76","1,175","1,329","          0.88","2,501","1,432","          1.75","1,178","1,323","          0.89","2,501","1,433","          1.75","1,180","1,321","          0.89","2,492","1,427","          1.75","1,176","1,316","          0.89"
"충청남도 서천군 마산면(4477035000)","1,489","803","          1.85","711","778","          0.91","1,487","802","          1.85","710","777","          0.91","1,480","798","          1.85","707","773","          0.91","1,475","799","          1.85","704","771","          0.91","1,478","803","          1.84","704","774","          0.91","1,480","805","          1.84","704","776","          0.91","1,471","803","          1.83","699","772","          0.91"
"충청남도 서천군 시초면(4477036000)","1,286","707","          1.82","626","660","          0.95","1,288","710","          1.81","623","665","          0.94","1,279","710","          1.80","617","662","          0.93","1,271","713","          1.78","609","662","          0.92","1,266","715","          1.77","606","660","          0.92","1,256","709","          1.77","602","654","          0.92","1,257","713","          1.76","604","653","          0.92"
"충청남도 서천군 문산면(4477037000)","1,260","726","          1.74","644","616","          1.05","1,257","731","          1.72","642","615","          1.04","1,253","724","          1.73","643","610","          1.05","1,251","723","          1.73","640","611","          1.05","1,243","723","          1.72","632","611","          1.03","1,242","726","          1.71","631","611","          1.03","1,246","732","          1.70","632","614","          1.03"
"충청남도 서천군 판교면(4477038000)","2,125","1,219","          1.74","1,037","1,088","          0.95","2,118","1,222","          1.73","1,033","1,085","          0.95","2,132","1,228","          1.74","1,039","1,093","          0.95","2,124","1,220","          1.74","1,034","1,090","          0.95","2,126","1,221","          1.74","1,036","1,090","          0.95","2,124","1,221","          1.74","1,036","1,088","          0.95","2,120","1,216","          1.74","1,029","1,091","          0.94"
"충청남도 서천군 종천면(4477039000)","2,041","1,183","          1.73","987","1,054","          0.94","2,029","1,175","          1.73","983","1,046","          0.94","2,029","1,167","          1.74","987","1,042","          0.95","2,027","1,167","          1.74","981","1,046","          0.94","2,033","1,170","          1.74","986","1,047","          0.94","2,036","1,170","          1.74","983","1,053","          0.93","2,025","1,167","          1.74","974","1,051","          0.93"
"충청남도 서천군 비인면(4477040000)","2,930","1,607","          1.82","1,443","1,487","          0.97","2,922","1,603","          1.82","1,438","1,484","          0.97","2,890","1,585","          1.82","1,422","1,468","          0.97","2,897","1,598","          1.81","1,427","1,470","          0.97","2,895","1,607","          1.80","1,427","1,468","          0.97","2,889","1,602","          1.80","1,426","1,463","          0.97","2,880","1,600","          1.80","1,421","1,459","          0.97"
"충청남도 서천군 서면(4477041000)","4,389","2,331","          1.88","2,297","2,092","          1.10","4,392","2,341","          1.88","2,293","2,099","          1.09","4,374","2,330","          1.88","2,286","2,088","          1.09","4,361","2,333","          1.87","2,275","2,086","          1.09","4,356","2,330","          1.87","2,269","2,087","          1.09","4,342","2,321","          1.87","2,264","2,078","          1.09","4,340","2,320","          1.87","2,260","2,080","          1.09"
"충청남도 청양군 (4479000000)","30,840","16,339","          1.89","15,632","15,208","          1.03","30,750","16,319","          1.88","15,572","15,178","          1.03","30,625","16,272","          1.88","15,544","15,081","          1.03","30,658","16,332","          1.88","15,569","15,089","          1.03","30,590","16,324","          1.87","15,533","15,057","          1.03","30,548","16,315","          1.87","15,510","15,038","          1.03","30,493","16,315","          1.87","15,488","15,005","          1.03"
"충청남도 청양군 청양읍(4479025000)","9,991","4,990","          2.00","5,017","4,974","          1.01","9,948","4,972","          2.00","4,990","4,958","          1.01","9,974","5,003","          1.99","5,008","4,966","          1.01","10,006","5,053","          1.98","5,028","4,978","          1.01","9,956","5,032","          1.98","5,011","4,945","          1.01","9,915","5,025","          1.97","4,996","4,919","          1.02","9,900","5,022","          1.97","4,990","4,910","          1.02"
"충청남도 청양군 운곡면(4479031000)","2,156","1,220","          1.77","1,078","1,078","          1.00","2,140","1,217","          1.76","1,070","1,070","          1.00","2,138","1,215","          1.76","1,073","1,065","          1.01","2,134","1,214","          1.76","1,071","1,063","          1.01","2,118","1,211","          1.75","1,066","1,052","          1.01","2,111","1,204","          1.75","1,061","1,050","          1.01","2,111","1,206","          1.75","1,060","1,051","          1.01"
"충청남도 청양군 대치면(4479032000)","2,249","1,210","          1.86","1,182","1,067","          1.11","2,250","1,211","          1.86","1,184","1,066","          1.11","2,232","1,206","          1.85","1,174","1,058","          1.11","2,220","1,202","          1.85","1,168","1,052","          1.11","2,222","1,212","          1.83","1,166","1,056","          1.10","2,240","1,216","          1.84","1,174","1,066","          1.10","2,232","1,217","          1.83","1,169","1,063","          1.10"
"충청남도 청양군 정산면(4479033000)","3,587","1,940","          1.85","1,865","1,722","          1.08","3,572","1,936","          1.85","1,855","1,717","          1.08","3,541","1,911","          1.85","1,847","1,694","          1.09","3,560","1,924","          1.85","1,865","1,695","          1.10","3,574","1,930","          1.85","1,872","1,702","          1.10","3,577","1,938","          1.85","1,872","1,705","          1.10","3,569","1,939","          1.84","1,869","1,700","          1.10"
"충청남도 청양군 목면(4479034000)","1,540","803","          1.92","808","732","          1.10","1,533","802","          1.91","804","729","          1.10","1,516","801","          1.89","800","716","          1.12","1,514","805","          1.88","800","714","          1.12","1,517","809","          1.88","802","715","          1.12","1,507","802","          1.88","796","711","          1.12","1,509","808","          1.87","795","714","          1.11"
"충청남도 청양군 청남면(4479035000)","1,918","1,031","          1.86","986","932","          1.06","1,914","1,030","          1.86","986","928","          1.06","1,903","1,024","          1.86","980","923","          1.06","1,907","1,026","          1.86","984","923","          1.07","1,908","1,026","          1.86","983","925","          1.06","1,906","1,027","          1.86","980","926","          1.06","1,905","1,031","          1.85","982","923","          1.06"
