행정구역,2021년01월_총인구수,2021년02월_총인구수,2021년03월_총인구수,2021년04월_총인구수,2021년05월_총인구수,2021년06월_총인구수,2021년07월_총인구수
전라남도 진도군 조도면거차출장소(4690036600),376,374,380,383,388,389,390
전라남도 신안군 (4691000000),"38,768","38,907","38,719","38,741","38,724","38,687","38,614"
전라남도 신안군 지도읍(4691025000),"4,197","4,226","4,206","4,218","4,225","4,226","4,225"
전라남도 신안군 지도읍선도출장소(4691025100),240,243,243,242,241,239,240
전라남도 신안군 압해읍(4691025300),"5,785","5,795","5,757","5,762","5,756","5,757","5,742"
전라남도 신안군 압해읍매화출장소(4691025400),243,247,236,235,232,232,228
전라남도 신안군 압해읍고이도출장소(4691025500),225,227,231,225,224,221,220
전라남도 신안군 증도면(4691031000),"1,468","1,463","1,470","1,468","1,457","1,454","1,458"
전라남도 신안군 증도면병풍출장소(4691031500),315,309,310,313,317,319,315
전라남도 신안군 임자면(4691032000),"3,148","3,182","3,198","3,206","3,213","3,214","3,206"
전라남도 신안군 자은면(4691033000),"2,250","2,265","2,272","2,276","2,283","2,287","2,292"
전라남도 신안군 비금면(4691034000),"3,546","3,555","3,530","3,517","3,520","3,516","3,503"
전라남도 신안군 도초면(4691035000),"2,501","2,513","2,511","2,499","2,496","2,487","2,479"
전라남도 신안군 도초면우이도출장소(4691035500),221,221,217,217,217,216,216
전라남도 신안군 흑산면(4691036000),"2,297","2,300","2,246","2,240","2,227","2,222","2,216"
전라남도 신안군 흑산면가거도출장소(4691036500),475,465,448,451,448,446,441
전라남도 신안군 흑산면태도출장소(4691036600),228,223,218,218,214,208,207
전라남도 신안군 흑산면홍도출장소(4691036700),490,483,486,483,479,474,472
전라남도 신안군 흑산면대둔도출장소(4691036800),323,322,320,320,320,319,317
전라남도 신안군 하의면(4691037000),"1,764","1,764","1,739","1,741","1,737","1,733","1,726"
전라남도 신안군 신의면(4691038000),"1,544","1,551","1,533","1,543","1,532","1,537","1,540"
전라남도 신안군 장산면(4691039000),"1,547","1,561","1,559","1,567","1,557","1,551","1,550"
전라남도 신안군 안좌면(4691040000),"2,700","2,700","2,694","2,693","2,712","2,717","2,723"
전라남도 신안군 안좌면자라출장소(4691040500),273,275,277,281,286,287,284
전라남도 신안군 팔금면(4691041000),966,974,975,984,986,987,985
전라남도 신안군 암태면(4691042000),"2,022","2,043","2,043","2,042","2,045","2,038","2,029"
경상북도  (4700000000),"2,637,639","2,636,747","2,635,563","2,635,896","2,633,592","2,632,401","2,631,649"
경상북도 포항시 (4711000000),"502,736","503,051","503,786","504,103","503,580","503,634","503,489"
경상북도 포항시 남구 (4711100000),"230,381","230,712","231,019","231,264","231,084","230,984","230,940"
경상북도 포항시 남구 구룡포읍(4711125000),"7,551","7,534","7,522","7,530","7,432","7,407","7,402"
경상북도 포항시 남구 연일읍(4711125300),"30,604","30,543","30,495","30,478","30,448","30,423","30,427"
경상북도 포항시 남구 오천읍(4711125600),"54,908","55,106","55,248","55,437","55,516","55,625","55,710"
경상북도 포항시 남구 대송면(4711131000),"3,472","3,482","3,478","3,463","3,445","3,431","3,425"
경상북도 포항시 남구 동해면(4711132000),"9,881","9,904","9,890","9,883","9,860","9,838","9,816"
경상북도 포항시 남구 장기면(4711133000),"4,106","4,099","4,090","4,095","4,087","4,064","4,053"
경상북도 포항시 남구 호미곶면(4711135000),"1,886","1,888","1,905","1,901","1,882","1,881","1,877"
경상북도 포항시 남구 상대동(4711152500),"24,827","24,868","24,891","24,905","24,874","24,822","24,786"
경상북도 포항시 남구 해도동(4711154500),"17,239","17,209","17,201","17,207","17,172","17,198","17,198"
경상북도 포항시 남구 송도동(4711155000),"12,499","12,480","12,484","12,453","12,403","12,377","12,325"
경상북도 포항시 남구 청림동(4711156000),"4,686","4,694","4,716","4,711","4,720","4,734","4,750"
경상북도 포항시 남구 제철동(4711157000),"2,841","2,840","2,848","2,885","2,910","2,908","2,932"
경상북도 포항시 남구 효곡동(4711158000),"30,431","30,537","30,705","30,679","30,690","30,658","30,620"
경상북도 포항시 남구 대이동(4711159000),"25,450","25,528","25,546","25,637","25,645","25,618","25,619"
경상북도 포항시 북구 (4711300000),"272,355","272,339","272,767","272,839","272,496","272,650","272,549"
경상북도 포항시 북구 흥해읍(4711325000),"40,587","40,565","40,739","40,839","40,868","40,958","40,947"
경상북도 포항시 북구 신광면(4711331000),"2,867","2,868","2,878","2,881","2,883","2,886","2,879"
경상북도 포항시 북구 청하면(4711332000),"4,818","4,808","4,781","4,783","4,792","4,786","4,771"
경상북도 포항시 북구 송라면(4711333000),"2,491","2,495","2,519","2,523","2,518","2,524","2,519"
경상북도 포항시 북구 기계면(4711334000),"4,935","4,949","4,978","4,980","4,952","4,951","4,960"
경상북도 포항시 북구 죽장면(4711335000),"2,122","2,121","2,131","2,115","2,113","2,122","2,120"
경상북도 포항시 북구 죽장면상옥출장소(4711335500),591,588,594,598,607,605,604
경상북도 포항시 북구 기북면(4711336000),"1,299","1,298","1,304","1,310","1,312","1,315","1,317"
경상북도 포항시 북구 중앙동(4711352000),"15,711","15,716","15,678","15,695","15,584","15,590","15,597"
경상북도 포항시 북구 양학동(4711363000),"17,177","17,177","17,132","17,089","17,038","17,030","16,991"
경상북도 포항시 북구 죽도동(4711365500),"19,725","19,789","19,849","19,864","19,872","19,884","19,939"
경상북도 포항시 북구 용흥동(4711366500),"22,221","22,192","22,158","22,142","22,041","21,995","21,988"
경상북도 포항시 북구 우창동(4711368000),"32,411","32,444","32,478","32,376","32,303","32,373","32,323"
경상북도 포항시 북구 두호동(4711369000),"23,111","23,076","23,086","23,074","23,032","23,054","23,070"
경상북도 포항시 북구 장량동(4711370000),"72,779","72,760","72,951","73,030","73,079","73,070","73,012"
경상북도 포항시 북구 환여동(4711371000),"9,510","9,493","9,511","9,540","9,502","9,507","9,512"
경상북도 경주시 (4713000000),"253,475","253,579","252,911","252,869","252,830","252,602","252,438"
경상북도 경주시 감포읍(4713025000),"5,485","5,510","5,437","5,429","5,409","5,401","5,394"
경상북도 경주시 안강읍(4713025300),"24,954","24,864","24,688","24,594","24,529","24,444","24,395"
경상북도 경주시 건천읍(4713025600),"9,532","9,552","9,434","9,429","9,392","9,350","9,330"
경상북도 경주시 외동읍(4713025900),"20,675","21,057","21,400","21,646","21,819","21,926","21,994"
경상북도 경주시 양북면(4713031000),"4,325","4,298","4,278",,,,
경상북도 경주시 문무대왕면(4713031500),,,,"4,281","4,283","4,260","4,238"
경상북도 경주시 양남면(4713032000),"6,306","6,282","6,284","6,290","6,283","6,265","6,238"
경상북도 경주시 내남면(4713033000),"4,697","4,711","4,708","4,712","4,726","4,702","4,704"
경상북도 경주시 산내면(4713034000),"3,276","3,280","3,254","3,250","3,257","3,244","3,251"
경상북도 경주시 서면(4713035000),"3,201","3,221","3,187","3,195","3,184","3,188","3,183"
경상북도 경주시 현곡면(4713036000),"21,897","21,830","21,783","21,703","21,674","21,714","21,721"
경상북도 경주시 강동면(4713037000),"6,320","6,300","6,220","6,202","6,162","6,150","6,163"
경상북도 경주시 천북면(4713038000),"5,733","5,714","5,708","5,705","5,697","5,679","5,662"
경상북도 경주시 중부동(4713051500),"5,269","5,268","5,182","5,178","5,146","5,150","5,161"
경상북도 경주시 황오동(4713053000),"6,553","6,538","6,468","6,425","6,394","6,379","6,372"
경상북도 경주시 성건동(4713055000),"14,011","13,932","13,894","13,856","13,815","13,751","13,703"
경상북도 경주시 황남동(4713057000),"4,746","4,722","4,673","4,670","4,640","4,620","4,603"
경상북도 경주시 선도동(4713059000),"14,871","14,788","14,776","14,750","14,739","14,699","14,646"
경상북도 경주시 월성동(4713060500),"5,906","5,876","5,829","5,833","5,805","5,811","5,793"
경상북도 경주시 용강동(4713061500),"22,828","23,131","23,282","23,430","23,613","23,730","23,857"
경상북도 경주시 황성동(4713062100),"28,691","28,587","28,507","28,449","28,471","28,404","28,323"
경상북도 경주시 동천동(4713063000),"22,671","22,604","22,469","22,380","22,341","22,313","22,285"
경상북도 경주시 불국동(4713065000),"9,752","9,741","9,708","9,727","9,715","9,691","9,692"
경상북도 경주시 보덕동(4713066000),"1,776","1,773","1,742","1,735","1,736","1,731","1,730"
경상북도 김천시 (4715000000),"140,511","140,560","140,720","140,665","140,629","140,293","140,219"
경상북도 김천시 아포읍(4715025000),"7,097","7,052","7,030","7,023","7,037","7,023","7,045"
경상북도 김천시 농소면(4715031000),"3,041","3,051","3,040","3,046","3,042","3,029","3,040"
경상북도 김천시 남면(4715032000),"3,140","3,148","3,124","3,123","3,122","3,123","3,114"
경상북도 김천시 개령면(4715034000),"2,460","2,472","2,454","2,462","2,455","2,433","2,416"
경상북도 김천시 감문면(4715035000),"3,299","3,315","3,316","3,317","3,312","3,313","3,311"
경상북도 김천시 어모면(4715036000),"4,065","4,072","4,071","4,052","4,043","3,988","3,989"
경상북도 김천시 봉산면(4715037000),"3,180","3,178","3,160","3,143","3,139","3,118","3,110"
경상북도 김천시 대항면(4715038000),"3,451","3,446","3,436","3,428","3,427","3,414","3,414"
경상북도 김천시 감천면(4715039000),"1,944","1,940","1,939","1,950","1,958","1,967","1,958"
경상북도 김천시 조마면(4715040000),"2,225","2,219","2,217","2,213","2,221","2,217","2,221"
경상북도 김천시 구성면(4715041000),"2,846","2,836","2,830","2,826","2,820","2,825","2,810"
경상북도 김천시 지례면(4715042000),"1,580","1,572","1,561","1,559","1,562","1,545","1,543"
경상북도 김천시 부항면(4715043000),"1,258","1,264","1,270","1,273","1,270","1,267","1,247"
경상북도 김천시 대덕면(4715044000),"2,285","2,280","2,314","2,315","2,311","2,322","2,319"
경상북도 김천시 증산면(4715045000),"1,026","1,025","1,033","1,043","1,040","1,041","1,038"
경상북도 김천시 자산동(4715051600),"6,756","6,737","6,696","6,683","6,665","6,640","6,624"
경상북도 김천시 평화남산동(4715053600),"7,654","7,618","7,643","7,648","7,634","7,588","7,578"
경상북도 김천시 양금동(4715056500),"3,968","3,967","3,970","3,952","3,951","3,948","3,942"
경상북도 김천시 대신동(4715057500),"25,284","25,309","25,479","25,485","25,498","25,454","25,424"
경상북도 김천시 대곡동(4715059500),"20,389","20,443","20,426","20,415","20,392","20,306","20,287"
경상북도 김천시 지좌동(4715061000),"11,054","11,085","11,091","11,088","11,086","11,070","11,045"
경상북도 김천시 율곡동(4715064000),"22,509","22,531","22,620","22,621","22,644","22,662","22,744"
경상북도 안동시 (4717000000),"158,675","158,493","158,240","158,210","157,882","157,805","157,690"
경상북도 안동시 풍산읍(4717025000),"6,379","6,360","6,353","6,351","6,379","6,391","6,372"
경상북도 안동시 와룡면(4717031000),"4,093","4,076","4,067","4,074","4,051","4,031","4,010"
경상북도 안동시 북후면(4717032000),"2,997","2,985","2,986","2,993","2,978","2,982","2,983"
경상북도 안동시 서후면(4717033000),"3,556","3,543","3,536","3,534","3,502","3,492","3,491"
경상북도 안동시 풍천면(4717034000),"6,760","6,802","6,853","6,874","6,883","6,867","6,907"
경상북도 안동시 일직면(4717035000),"2,788","2,754","2,759","2,746","2,712","2,706","2,708"
경상북도 안동시 남후면(4717036000),"1,789","1,786","1,777","1,771","1,746","1,748","1,743"
경상북도 안동시 남선면(4717037000),"2,122","2,124","2,113","2,109","2,107","2,093","2,101"
경상북도 안동시 임하면(4717038000),"2,876","2,856","2,858","2,829","2,822","2,810","2,813"
경상북도 안동시 길안면(4717039000),"2,714","2,713","2,714","2,723","2,714","2,720","2,716"
경상북도 안동시 임동면(4717040000),"1,769","1,762","1,755","1,754","1,729","1,725","1,727"
경상북도 안동시 예안면(4717041000),"1,870","1,860","1,865","1,855","1,855","1,836","1,837"
경상북도 안동시 도산면(4717042000),"1,633","1,630","1,629","1,631","1,619","1,618","1,611"
경상북도 안동시 녹전면(4717043000),"1,766","1,749","1,741","1,736","1,734","1,734","1,726"
경상북도 안동시 중구동(4717051000),"5,080","5,134","5,134","5,181","5,154","5,139","5,129"
경상북도 안동시 명륜동(4717052000),"5,011","5,002","4,981","5,013","4,993","4,988","4,994"
경상북도 안동시 용상동(4717055500),"22,218","22,170","22,176","22,190","22,165","22,152","22,115"
경상북도 안동시 서구동(4717058500),"9,218","9,183","9,134","9,124","9,056","9,068","9,062"
경상북도 안동시 태화동(4717060000),"13,285","13,291","13,176","13,146","13,148","13,172","13,133"
경상북도 안동시 평화동(4717062000),"6,316","6,304","6,274","6,280","6,288","6,290","6,293"
경상북도 안동시 안기동(4717063000),"6,247","6,213","6,192","6,189","6,201","6,199","6,225"
경상북도 안동시 옥동(4717065000),"21,686","21,617","21,581","21,547","21,524","21,492","21,448"
경상북도 안동시 송하동(4717066000),"16,107","16,142","16,167","16,144","16,125","16,142","16,154"
경상북도 안동시 강남동(4717069000),"10,395","10,437","10,419","10,416","10,397","10,410","10,392"
경상북도 구미시 (4719000000),"415,949","415,409","414,953","414,730","414,525","414,284","414,207"
경상북도 구미시 선산읍(4719025000),"14,924","14,882","14,856","14,834","14,782","14,763","14,752"
경상북도 구미시 고아읍(4719025300),"36,510","37,044","37,916","38,224","38,278","38,272","38,273"
경상북도 구미시 산동읍(4719025600),"26,630","26,626","26,564","26,608","26,637","26,709","26,752"
경상북도 구미시 무을면(4719031000),"1,872","1,867","1,867","1,858","1,849","1,852","1,841"
경상북도 구미시 옥성면(4719032000),"1,733","1,715","1,707","1,702","1,692","1,692","1,685"
경상북도 구미시 도개면(4719033000),"2,233","2,229","2,209","2,205","2,201","2,179","2,188"
경상북도 구미시 해평면(4719034000),"4,102","4,096","4,084","4,067","4,067","4,040","4,037"
경상북도 구미시 장천면(4719036000),"3,195","3,167","3,155","3,134","3,135","3,097","3,091"
경상북도 구미시 송정동(4719051000),"24,443","24,344","24,217","24,239","24,232","24,267","24,277"
경상북도 구미시 원평1동(4719052000),"3,766","3,769","3,775","3,767","3,748","3,716",
경상북도 구미시 원평2동(4719053000),"3,192","3,159","3,091","3,005","2,852","2,757",
경상북도 구미시 원평동(4719053500),,,,,,,"6,420"
경상북도 구미시 도량동(4719055100),"29,895","29,715","29,517","29,452","29,418","29,370","29,336"
경상북도 구미시 지산동(4719055500),"2,225","2,221","2,216","2,202","2,194","2,185","2,191"
경상북도 구미시 선주원남동(4719056500),"39,526","39,287","39,040","38,935","38,930","39,013","38,986"
경상북도 구미시 형곡1동(4719058200),"14,638","14,603","14,514","14,429","14,388","14,345","14,349"
경상북도 구미시 형곡2동(4719058300),"16,964","16,914","16,840","16,774","16,704","16,655","16,665"
경상북도 구미시 신평1동(4719059000),"3,325","3,338","3,309","3,314","3,313","3,279","3,257"
경상북도 구미시 신평2동(4719060000),"3,269","3,271","3,243","3,216","3,225","3,192","3,181"
경상북도 구미시 비산동(4719061000),"13,315","13,293","13,271","13,239","13,227","13,234","13,198"
경상북도 구미시 광평동(4719063000),"4,383","4,348","4,376","4,383","4,377","4,369","4,370"
경상북도 구미시 상모사곡동(4719064500),"31,048","31,074","30,957","30,967","31,008","31,013","31,010"
경상북도 구미시 임오동(4719066000),"18,958","18,874","18,815","18,822","18,826","18,821","18,838"
경상북도 구미시 인동동(4719067000),"48,581","48,377","48,279","48,161","48,151","48,115","48,118"
경상북도 구미시 진미동(4719068000),"16,302","16,309","16,324","16,368","16,399","16,412","16,456"
경상북도 구미시 양포동(4719069000),"46,454","46,463","46,408","46,423","46,502","46,540","46,550"
경상북도 구미시 공단동(4719070000),"4,466","4,424","4,403","4,402","4,390","4,397","4,386"
경상북도 영주시 (4721000000),"103,043","102,917","102,738","102,703","102,506","102,440","102,377"
경상북도 영주시 풍기읍(4721025000),"10,657","10,642","10,662","10,721","10,692","10,671","10,669"
경상북도 영주시 이산면(4721031000),"2,377","2,368","2,358","2,357","2,348","2,338","2,328"
경상북도 영주시 평은면(4721032000),"1,459","1,448","1,446","1,445","1,445","1,439","1,438"
경상북도 영주시 문수면(4721033000),"1,969","1,968","1,958","1,953","1,951","1,951","1,952"
경상북도 영주시 장수면(4721034000),"2,213","2,207","2,183","2,185","2,186","2,190","2,189"
경상북도 영주시 안정면(4721035000),"3,040","3,027","3,017","2,992","2,991","2,995","2,981"
경상북도 영주시 봉현면(4721036000),"2,741","2,743","2,737","2,732","2,729","2,736","2,734"
경상북도 영주시 순흥면(4721037000),"2,013","2,012","2,016","2,010","2,018","2,007","2,006"
경상북도 영주시 단산면(4721038000),"1,904","1,901","1,879","1,874","1,862","1,865","1,861"
경상북도 영주시 부석면(4721039000),"3,104","3,103","3,101","3,097","3,059","3,046","3,050"
경상북도 영주시 상망동(4721051000),"7,752","7,729","7,737","7,705","7,687","7,671","7,664"
경상북도 영주시 하망동(4721052500),"6,313","6,295","6,262","6,241","6,195","6,193","6,111"
경상북도 영주시 영주1동(4721055000),"4,054","4,037","4,049","4,014","3,974","3,986","4,042"
경상북도 영주시 영주2동(4721056000),"3,564","3,564","3,542","3,551","3,544","3,542","4,999"
경상북도 영주시 휴천1동(4721059000),"6,657","6,629","6,621","6,641","6,631","6,636","6,611"
경상북도 영주시 휴천2동(4721060000),"8,237","8,238","8,220","8,228","8,239","8,201","10,090"
경상북도 영주시 휴천3동(4721061000),"8,030","7,995","7,945","7,926","7,906","7,907","7,852"
경상북도 영주시 가흥1동(4721062000),"18,971","19,024","19,021","19,037","19,057","19,070","15,798"
경상북도 영주시 가흥2동(4721063000),"7,988","7,987","7,984","7,994","7,992","7,996","8,002"
경상북도 영천시 (4723000000),"101,799","102,024","102,383","102,529","102,194","102,099","101,856"
경상북도 영천시 금호읍(4723025000),"11,037","11,027","11,020","11,015","10,948","10,902","10,811"
경상북도 영천시 청통면(4723031000),"4,153","4,159","4,135","4,116","4,080","4,065","4,030"
경상북도 영천시 신녕면(4723032000),"3,890","3,861","3,871","3,865","3,846","3,846","3,828"
경상북도 영천시 화산면(4723033000),"3,270","3,254","3,240","3,233","3,202","3,188","3,177"
경상북도 영천시 화북면(4723034000),"2,194","2,197","2,215","2,213","2,226","2,223","2,224"
경상북도 영천시 화남면(4723035000),"3,153","3,197","3,207","3,216","3,197","3,198","3,195"
경상북도 영천시 자양면(4723036000),"1,226","1,215","1,215","1,228","1,216","1,223","1,226"
경상북도 영천시 임고면(4723037000),"4,239","4,234","4,246","4,243","4,225","4,221","4,203"
경상북도 영천시 고경면(4723038000),"5,830","5,982","5,957","5,933","5,888","5,810","5,753"
경상북도 영천시 북안면(4723039000),"4,445","4,461","4,477","4,474","4,446","4,438","4,414"
경상북도 영천시 대창면(4723040000),"3,097","3,093","3,104","3,103","3,096","3,074","3,059"
경상북도 영천시 동부동(4723051000),"29,364","29,328","29,067","28,861","28,644","28,541","28,406"
경상북도 영천시 중앙동(4723052000),"9,879","9,937","9,923","9,832","9,761","9,705","9,662"
경상북도 영천시 서부동(4723053500),"4,817","4,800","4,827","4,791","4,745","4,721","4,707"
경상북도 영천시 완산동(4723054000),"6,970","7,031","7,692","8,224","8,552","8,841","9,063"
경상북도 영천시 남부동(4723055500),"4,235","4,248","4,187","4,182","4,122","4,103","4,098"
경상북도 상주시 (4725000000),"97,159","96,942","96,855","96,793","96,337","96,273","96,160"
경상북도 상주시 함창읍(4725025000),"6,621","6,572","6,539","6,515","6,472","6,483","6,465"
경상북도 상주시 중동면(4725031000),"1,407","1,406","1,408","1,414","1,403","1,398","1,389"
경상북도 상주시 사벌국면(4725032500),"3,862","3,860","3,871","3,870","3,859","3,837","3,838"
경상북도 상주시 낙동면(4725033000),"3,063","3,049","3,025","3,016","2,965","2,964","2,961"
경상북도 상주시 낙동면동부출장소(4725033500),989,993,998,"1,004",997,989,981
경상북도 상주시 청리면(4725034000),"2,674","2,652","2,639","2,636","2,621","2,610","2,609"
경상북도 상주시 공성면(4725035000),"3,944","3,949","3,978","3,992","3,957","3,950","3,954"
경상북도 상주시 외남면(4725036000),"1,659","1,654","1,659","1,657","1,655","1,651","1,649"
경상북도 상주시 내서면(4725037000),"1,970","1,970","1,958","1,946","1,923","1,911","1,910"
경상북도 상주시 모동면(4725038000),"2,568","2,572","2,576","2,581","2,566","2,562","2,559"
경상북도 상주시 모서면(4725039000),"1,748","1,746","1,738","1,746","1,746","1,748","1,748"
경상북도 상주시 모서면서부출장소(4725039500),753,756,760,757,756,756,760
경상북도 상주시 화동면(4725040000),"1,989","1,988","1,986","1,978","1,962","1,955","1,943"
경상북도 상주시 화서면(4725041000),"2,759","2,744","2,765","2,774","2,772","2,770","2,774"
경상북도 상주시 화북면(4725042000),"1,237","1,232","1,226","1,222","1,218","1,219","1,213"
경상북도 상주시 화북면서부출장소(4725042600),331,332,332,331,331,333,330
경상북도 상주시 외서면(4725043000),"2,731","2,724","2,721","2,703","2,699","2,690","2,694"
경상북도 상주시 은척면(4725044000),"1,140","1,142","1,143","1,136","1,133","1,134","1,129"
경상북도 상주시 은척면북부출장소(4725044500),381,377,378,379,377,378,375
경상북도 상주시 공검면(4725045000),"2,142","2,137","2,123","2,134","2,126","2,123","2,118"
경상북도 상주시 이안면(4725046000),"2,066","2,056","2,048","2,050","2,031","2,022","2,021"
경상북도 상주시 화남면(4725047000),823,820,821,830,811,817,813
경상북도 상주시 남원동(4725052000),"12,194","12,160","12,113","12,102","12,004","12,056","12,058"
경상북도 상주시 북문동(4725053000),"9,094","9,096","9,071","9,026","9,015","9,003","9,012"
경상북도 상주시 계림동(4725054000),"8,023","8,055","8,068","8,120","8,128","8,135","8,146"
경상북도 상주시 동문동(4725055000),"8,341","8,321","8,291","8,263","8,219","8,211","8,172"
경상북도 상주시 동성동(4725056000),"3,647","3,619","3,592","3,587","3,569","3,567","3,564"
경상북도 상주시 신흥동(4725057000),"9,003","8,960","9,028","9,024","9,022","9,001","8,975"
경상북도 문경시 (4728000000),"70,919","71,030","71,924","71,800","71,591","71,409","71,242"
경상북도 문경시 문경읍(4728025000),"5,792","5,794","5,892","5,873","5,863","5,854","5,848"
경상북도 문경시 문경읍갈평출장소(4728025100),"1,117","1,114","1,115","1,118","1,117","1,110","1,110"
경상북도 문경시 가은읍(4728025300),"3,195","3,180","3,234","3,239","3,223","3,223","3,215"
경상북도 문경시 가은읍북부출장소(4728025400),832,842,858,858,858,862,854
경상북도 문경시 영순면(4728031000),"2,419","2,422","2,493","2,496","2,488","2,473","2,452"
경상북도 문경시 산양면(4728032000),"3,032","3,056","3,110","3,100","3,095","3,091","3,095"
경상북도 문경시 호계면(4728033000),"2,360","2,358","2,433","2,426","2,414","2,396","2,388"
경상북도 문경시 산북면(4728034000),"2,772","2,759","2,796","2,786","2,781","2,783","2,781"
경상북도 문경시 동로면(4728035000),"1,935","1,950","1,964","1,983","1,974","1,973","1,965"
경상북도 문경시 마성면(4728036000),"3,552","3,567","3,601","3,600","3,603","3,594","3,582"
경상북도 문경시 농암면(4728037000),"2,595","2,603","2,654","2,659","2,656","2,655","2,651"
경상북도 문경시 점촌1동(4728057000),"5,810","5,810","5,911","5,887","5,855","5,828","5,804"
경상북도 문경시 점촌2동(4728058000),"7,070","7,099","7,177","7,177","7,130","7,120","7,118"
경상북도 문경시 점촌3동(4728059000),"8,996","9,026","9,074","9,053","9,042","9,008","8,966"
경상북도 문경시 점촌4동(4728060000),"3,138","3,137","3,172","3,157","3,160","3,133","3,140"
경상북도 문경시 점촌5동(4728061000),"16,304","16,313","16,440","16,388","16,332","16,306","16,273"
경상북도 경산시 (4729000000),"264,150","264,279","264,023","264,722","265,888","266,747","267,453"
경상북도 경산시 하양읍(4729025000),"25,583","25,604","25,442","25,403","25,673","26,423","27,145"
경상북도 경산시 진량읍(4729025300),"36,356","36,274","36,271","36,231","36,133","35,861","35,686"
경상북도 경산시 압량읍(4729025600),"20,869","20,940","20,920","20,918","20,820","20,778","20,734"
경상북도 경산시 와촌면(4729031000),"5,949","5,935","5,905","5,893","5,874","5,818","5,789"
경상북도 경산시 자인면(4729033000),"5,533","5,524","5,524","5,501","5,518","5,497","5,495"
경상북도 경산시 용성면(4729034000),"3,346","3,340","3,348","3,337","3,322","3,308","3,313"
경상북도 경산시 남산면(4729035000),"3,744","3,720","3,736","3,749","3,730","3,708","3,705"
경상북도 경산시 남천면(4729037000),"3,024","3,010","2,998","2,977","2,969","2,973","2,951"
경상북도 경산시 중방동(4729051000),"9,998","9,928","9,897","9,914","9,818","9,802","9,796"
경상북도 경산시 중앙동(4729052000),"6,605","6,632","6,548","6,513","6,486","6,464","6,438"
경상북도 경산시 남부동(4729053000),"20,072","20,017","19,976","19,930","19,924","19,933","19,924"
경상북도 경산시 서부1동(4729054100),"36,498","36,424","36,357","36,061","35,914","35,807","35,776"
경상북도 경산시 서부2동(4729054200),"31,529","31,797","31,812","33,096","34,689","35,386","35,725"
경상북도 경산시 북부동(4729055000),"16,218","16,207","16,277","16,210","16,130","16,150","16,143"
경상북도 경산시 동부동(4729056000),"38,826","38,927","39,012","38,989","38,888","38,839","38,833"
경상북도 군위군 (4772000000),"23,216","23,130","23,094","23,063","22,942","22,924","22,880"
경상북도 군위군 군위읍(4772025000),"8,165","8,134","8,129","8,122","8,102","8,098","8,092"
경상북도 군위군 소보면(4772031000),"2,304","2,292","2,293","2,290","2,283","2,278","2,274"
경상북도 군위군 효령면(4772032000),"3,779","3,761","3,756","3,757","3,735","3,741","3,732"
경상북도 군위군 부계면(4772033000),"2,053","2,049","2,044","2,034","2,021","2,018","2,018"
경상북도 군위군 우보면(4772034000),"2,008","2,002","1,988","1,981","1,963","1,950","1,946"
경상북도 군위군 의흥면(4772035000),"2,374","2,369","2,369","2,366","2,351","2,354","2,343"
경상북도 군위군 산성면(4772036000),"1,182","1,181","1,178","1,175","1,161","1,163","1,163"
경상북도 군위군 삼국유사면(4772038000),"1,351","1,342","1,337","1,338","1,326","1,322","1,312"
경상북도 의성군 (4773000000),"51,601","51,501","51,404","51,380","51,161","51,099","51,042"
경상북도 의성군 의성읍(4773025000),"13,400","13,355","13,311","13,289","13,154","13,113","13,098"
경상북도 의성군 단촌면(4773031000),"1,930","1,927","1,933","1,928","1,928","1,924","1,927"
경상북도 의성군 점곡면(4773032000),"1,604","1,600","1,609","1,603","1,609","1,611","1,609"
경상북도 의성군 옥산면(4773033000),"1,808","1,793","1,785","1,779","1,766","1,762","1,763"
경상북도 의성군 사곡면(4773034000),"1,564","1,558","1,559","1,562","1,559","1,559","1,561"
경상북도 의성군 춘산면(4773035000),"1,469","1,474","1,469","1,478","1,477","1,472","1,468"
경상북도 의성군 가음면(4773036000),"1,461","1,458","1,462","1,457","1,455","1,462","1,463"
경상북도 의성군 금성면(4773037000),"4,296","4,285","4,261","4,242","4,228","4,217","4,214"
경상북도 의성군 봉양면(4773038000),"3,940","3,915","3,921","3,928","3,898","3,892","3,891"
경상북도 의성군 비안면(4773039000),"2,559","2,559","2,559","2,561","2,563","2,574","2,561"
경상북도 의성군 구천면(4773040000),"1,820","1,820","1,814","1,801","1,790","1,784","1,782"
경상북도 의성군 단밀면(4773041000),"1,755","1,752","1,738","1,734","1,722","1,724","1,726"
경상북도 의성군 단북면(4773042000),"1,806","1,810","1,804","1,807","1,798","1,800","1,799"
경상북도 의성군 안계면(4773043000),"4,579","4,589","4,579","4,590","4,612","4,609","4,588"
경상북도 의성군 다인면(4773044000),"3,812","3,802","3,799","3,805","3,792","3,780","3,788"
경상북도 의성군 신평면(4773045000),815,812,817,825,827,829,831
경상북도 의성군 안평면(4773046000),"2,145","2,155","2,147","2,150","2,148","2,152","2,143"
경상북도 의성군 안사면(4773047000),838,837,837,841,835,835,830
경상북도 청송군 (4775000000),"25,030","24,991","24,907","24,904","24,825","24,784","24,768"
경상북도 청송군 청송읍(4775025000),"5,217","5,220","5,207","5,197","5,177","5,171","5,148"
경상북도 청송군 주왕산면(4775031500),"1,850","1,842","1,827","1,825","1,829","1,825","1,830"
경상북도 청송군 부남면(4775032000),"2,510","2,509","2,499","2,509","2,498","2,496","2,494"
