행정구역,2021년01월_총인구수,2021년01월_세대수,2021년01월_남자 인구수,2021년01월_여자 인구수,2021년02월_총인구수,2021년02월_세대수,2021년02월_남자 인구수,2021년02월_여자 인구수,2021년03월_총인구수,2021년03월_세대수,2021년03월_남자 인구수,2021년03월_여자 인구수,2021년04월_총인구수,2021년04월_세대수,2021년04월_남자 인구수,2021년04월_여자 인구수,2021년05월_총인구수,2021년05월_세대수,2021년05월_남자 인구수,2021년05월_여자 인구수,2021년06월_총인구수,2021년06월_세대수,2021년06월_남자 인구수,2021년06월_여자 인구수,2021년07월_총인구수,2021년07월_세대수,2021년07월_남자 인구수,2021년07월_여자 인구수
전라북도 김제시 백산면(4521033000),"2,558","1,484","1,351","1,207","2,563","1,493","1,356","1,207","2,530","1,471","1,345","1,185","2,513","1,468","1,338","1,175","2,491","1,453","1,332","1,159","2,490","1,456","1,332","1,158","2,491","1,458","1,332","1,159"
전라북도 김제시 용지면(4521034000),"3,580","1,951","1,807","1,773","3,558","1,944","1,802","1,756","3,575","1,944","1,814","1,761","3,567","1,941","1,814","1,753","3,529","1,915","1,796","1,733","3,511","1,915","1,786","1,725","3,503","1,913","1,790","1,713"
전라북도 김제시 백구면(4521035000),"3,836","2,072","1,879","1,957","3,835","2,074","1,879","1,956","3,806","2,069","1,863","1,943","3,795","2,073","1,855","1,940","3,767","2,056","1,841","1,926","3,753","2,054","1,832","1,921","3,744","2,047","1,829","1,915"
전라북도 김제시 부량면(4521036000),"1,337",752,633,704,"1,329",746,630,699,"1,323",743,626,697,"1,328",747,631,697,"1,320",741,624,696,"1,315",736,623,692,"1,311",734,623,688
전라북도 김제시 공덕면(4521038000),"2,537","1,396","1,299","1,238","2,533","1,389","1,299","1,234","2,536","1,389","1,301","1,235","2,533","1,388","1,299","1,234","2,509","1,370","1,294","1,215","2,516","1,375","1,293","1,223","2,499","1,370","1,284","1,215"
전라북도 김제시 청하면(4521039000),"1,779",979,888,891,"1,782",980,887,895,"1,770",976,887,883,"1,772",974,889,883,"1,751",963,877,874,"1,750",961,874,876,"1,755",962,879,876
전라북도 김제시 성덕면(4521040000),"1,807","1,026",910,897,"1,809","1,027",908,901,"1,813","1,031",912,901,"1,807","1,032",912,895,"1,792","1,023",903,889,"1,792","1,025",906,886,"1,775","1,017",895,880
전라북도 김제시 진봉면(4521041000),"2,636","1,558","1,266","1,370","2,636","1,556","1,270","1,366","2,637","1,555","1,270","1,367","2,634","1,561","1,267","1,367","2,626","1,562","1,263","1,363","2,596","1,543","1,252","1,344","2,588","1,541","1,251","1,337"
전라북도 김제시 금구면(4521042000),"4,992","2,599","2,549","2,443","4,996","2,606","2,555","2,441","5,017","2,617","2,556","2,461","5,033","2,627","2,562","2,471","4,989","2,591","2,550","2,439","4,997","2,594","2,550","2,447","5,001","2,596","2,553","2,448"
전라북도 김제시 봉남면(4521043000),"2,237","1,317","1,103","1,134","2,230","1,319","1,101","1,129","2,232","1,324","1,101","1,131","2,237","1,328","1,102","1,135","2,218","1,315","1,092","1,126","2,218","1,316","1,091","1,127","2,211","1,319","1,092","1,119"
전라북도 김제시 황산면(4521044000),"1,888","1,070",961,927,"1,886","1,067",957,929,"1,882","1,071",951,931,"1,882","1,070",951,931,"1,864","1,054",948,916,"1,886","1,062",960,926,"1,881","1,061",953,928
전라북도 김제시 금산면(4521045000),"4,629","2,676","2,329","2,300","4,625","2,691","2,328","2,297","4,600","2,676","2,327","2,273","4,588","2,673","2,316","2,272","4,549","2,651","2,296","2,253","4,549","2,656","2,296","2,253","4,544","2,652","2,294","2,250"
전라북도 김제시 광활면(4521046000),"1,357",742,700,657,"1,353",747,697,656,"1,352",752,696,656,"1,357",756,702,655,"1,343",750,696,647,"1,341",751,690,651,"1,343",753,694,649
전라북도 김제시 요촌동(4521051000),"11,241","5,532","5,508","5,733","11,173","5,527","5,494","5,679","11,131","5,527","5,482","5,649","11,110","5,531","5,477","5,633","11,142","5,548","5,502","5,640","11,133","5,524","5,500","5,633","11,079","5,522","5,478","5,601"
전라북도 김제시 신풍동(4521052000),"12,622","5,923","6,151","6,471","12,737","5,974","6,202","6,535","12,813","6,008","6,225","6,588","12,812","6,028","6,211","6,601","12,748","6,014","6,192","6,556","12,737","6,012","6,184","6,553","12,747","6,018","6,177","6,570"
전라북도 김제시 검산동(4521054000),"11,514","5,176","5,577","5,937","11,411","5,170","5,520","5,891","11,385","5,203","5,499","5,886","11,409","5,227","5,518","5,891","11,346","5,207","5,511","5,835","11,314","5,198","5,495","5,819","11,401","5,262","5,552","5,849"
전라북도 김제시 교월동(4521058000),"6,608","3,256","3,298","3,310","6,578","3,245","3,280","3,298","6,539","3,230","3,257","3,282","6,523","3,234","3,247","3,276","6,504","3,190","3,249","3,255","6,494","3,193","3,252","3,242","6,471","3,183","3,232","3,239"
전라북도 완주군 (4571000000),"91,450","43,295","46,960","44,490","91,422","43,393","46,951","44,471","91,127","43,351","46,833","44,294","91,127","43,475","46,842","44,285","91,126","43,541","46,841","44,285","91,024","43,575","46,782","44,242","91,197","43,726","46,854","44,343"
전라북도 완주군 삼례읍(4571025000),"14,327","7,323","7,354","6,973","14,337","7,344","7,351","6,986","14,296","7,335","7,353","6,943","14,329","7,378","7,368","6,961","14,372","7,413","7,403","6,969","14,323","7,413","7,393","6,930","14,295","7,395","7,371","6,924"
전라북도 완주군 봉동읍(4571025300),"26,003","10,876","13,541","12,462","25,955","10,891","13,514","12,441","25,833","10,868","13,446","12,387","25,842","10,909","13,465","12,377","25,858","10,936","13,480","12,378","25,897","10,961","13,504","12,393","26,225","11,136","13,667","12,558"
전라북도 완주군 용진읍(4571025600),"7,131","3,388","3,684","3,447","7,117","3,389","3,681","3,436","7,102","3,405","3,678","3,424","7,114","3,419","3,685","3,429","7,106","3,423","3,681","3,425","7,097","3,437","3,671","3,426","7,011","3,425","3,630","3,381"
전라북도 완주군 상관면(4571032000),"4,386","2,085","2,252","2,134","4,406","2,092","2,264","2,142","4,386","2,092","2,256","2,130","4,383","2,102","2,252","2,131","4,373","2,101","2,252","2,121","4,359","2,096","2,235","2,124","4,365","2,095","2,235","2,130"
전라북도 완주군 이서면(4571033000),"14,292","6,625","7,195","7,097","14,268","6,645","7,195","7,073","14,272","6,647","7,193","7,079","14,270","6,642","7,189","7,081","14,246","6,641","7,168","7,078","14,221","6,631","7,158","7,063","14,248","6,645","7,160","7,088"
전라북도 완주군 소양면(4571034000),"6,183","3,057","3,194","2,989","6,190","3,058","3,203","2,987","6,132","3,020","3,183","2,949","6,101","3,008","3,171","2,930","6,079","3,005","3,160","2,919","6,061","3,012","3,140","2,921","6,058","3,014","3,137","2,921"
전라북도 완주군 구이면(4571035000),"5,809","2,875","2,911","2,898","5,801","2,885","2,913","2,888","5,791","2,890","2,910","2,881","5,776","2,903","2,903","2,873","5,782","2,908","2,898","2,884","5,787","2,918","2,897","2,890","5,778","2,923","2,894","2,884"
전라북도 완주군 고산면(4571036000),"4,691","2,345","2,400","2,291","4,703","2,350","2,402","2,301","4,701","2,356","2,400","2,301","4,688","2,355","2,392","2,296","4,680","2,357","2,383","2,297","4,678","2,356","2,382","2,296","4,630","2,344","2,367","2,263"
전라북도 완주군 비봉면(4571037000),"1,899","1,008",964,935,"1,895","1,007",961,934,"1,890","1,004",959,931,"1,888","1,013",956,932,"1,892","1,020",962,930,"1,885","1,021",962,923,"1,884","1,019",961,923
전라북도 완주군 운주면(4571038000),"1,946","1,156",979,967,"1,942","1,161",974,968,"1,932","1,162",969,963,"1,924","1,164",965,959,"1,921","1,160",962,959,"1,931","1,168",970,961,"1,936","1,174",972,964
전라북도 완주군 화산면(4571039000),"2,735","1,429","1,436","1,299","2,765","1,440","1,450","1,315","2,733","1,426","1,435","1,298","2,736","1,425","1,436","1,300","2,735","1,423","1,434","1,301","2,712","1,415","1,419","1,293","2,698","1,407","1,411","1,287"
전라북도 완주군 동상면(4571040000),"1,079",585,554,525,"1,073",587,549,524,"1,079",590,551,528,"1,094",599,559,535,"1,097",599,557,540,"1,091",595,552,539,"1,092",597,553,539
전라북도 완주군 경천면(4571041000),969,543,496,473,970,544,494,476,980,556,500,480,982,558,501,481,985,555,501,484,982,552,499,483,977,552,496,481
전라북도 진안군 (4572000000),"25,344","13,412","12,798","12,546","25,302","13,434","12,773","12,529","25,252","13,432","12,753","12,499","25,244","13,477","12,756","12,488","25,233","13,479","12,748","12,485","25,181","13,500","12,724","12,457","25,113","13,467","12,698","12,415"
전라북도 진안군 진안읍(4572025000),"10,115","4,983","5,080","5,035","10,082","4,977","5,071","5,011","10,086","4,999","5,077","5,009","10,074","5,019","5,072","5,002","10,066","5,007","5,074","4,992","10,046","5,016","5,063","4,983","9,993","4,986","5,038","4,955"
전라북도 진안군 용담면(4572031000),831,533,413,418,833,537,411,422,833,536,410,423,837,538,415,422,829,535,408,421,828,533,408,420,826,532,408,418
전라북도 진안군 안천면(4572032000),"1,096",587,532,564,"1,095",585,533,562,"1,085",583,529,556,"1,093",590,533,560,"1,094",590,530,564,"1,094",592,527,567,"1,088",586,525,563
전라북도 진안군 동향면(4572033000),"1,398",795,658,740,"1,395",796,656,739,"1,381",789,653,728,"1,378",789,654,724,"1,375",789,652,723,"1,371",788,651,720,"1,360",786,646,714
전라북도 진안군 상전면(4572034000),873,482,445,428,866,483,444,422,864,482,445,419,857,483,444,413,866,489,446,420,865,491,445,420,865,491,446,419
전라북도 진안군 백운면(4572035000),"1,952","1,113","1,019",933,"1,957","1,118","1,020",937,"1,970","1,126","1,022",948,"1,974","1,126","1,024",950,"1,971","1,127","1,023",948,"1,961","1,131","1,020",941,"1,968","1,135","1,027",941
전라북도 진안군 성수면(4572036000),"1,801","1,003",910,891,"1,804","1,007",910,894,"1,786",999,901,885,"1,786","1,004",900,886,"1,778","1,004",898,880,"1,771","1,003",894,877,"1,778","1,005",895,883
전라북도 진안군 마령면(4572037000),"1,873","1,014",934,939,"1,863","1,011",930,933,"1,846",995,921,925,"1,844",998,922,922,"1,846","1,000",925,921,"1,843","1,001",925,918,"1,841","1,002",924,917
전라북도 진안군 부귀면(4572038000),"2,847","1,485","1,477","1,370","2,850","1,494","1,472","1,378","2,838","1,486","1,466","1,372","2,844","1,490","1,469","1,375","2,847","1,494","1,470","1,377","2,843","1,499","1,468","1,375","2,838","1,498","1,470","1,368"
전라북도 진안군 정천면(4572039000),"1,069",542,567,502,"1,069",548,564,505,"1,068",552,566,502,"1,065",552,564,501,"1,066",552,562,504,"1,063",550,564,499,"1,057",551,559,498
전라북도 진안군 주천면(4572040000),"1,489",875,763,726,"1,488",878,762,726,"1,495",885,763,732,"1,492",888,759,733,"1,495",892,760,735,"1,496",896,759,737,"1,499",895,760,739
전라북도 무주군 (4573000000),"24,046","12,708","11,979","12,067","23,990","12,713","11,968","12,022","23,940","12,700","11,944","11,996","23,912","12,728","11,915","11,997","23,917","12,749","11,909","12,008","23,875","12,743","11,889","11,986","23,849","12,748","11,875","11,974"
전라북도 무주군 무주읍(4573025000),"9,455","4,500","4,717","4,738","9,455","4,519","4,720","4,735","9,438","4,498","4,709","4,729","9,423","4,515","4,701","4,722","9,428","4,520","4,699","4,729","9,422","4,519","4,698","4,724","9,414","4,532","4,695","4,719"
전라북도 무주군 무풍면(4573031000),"2,242","1,275","1,112","1,130","2,230","1,272","1,112","1,118","2,233","1,284","1,112","1,121","2,228","1,291","1,108","1,120","2,210","1,283","1,099","1,111","2,201","1,278","1,094","1,107","2,205","1,277","1,098","1,107"
전라북도 무주군 설천면(4573032000),"4,063","2,205","2,049","2,014","4,051","2,206","2,043","2,008","4,037","2,198","2,042","1,995","4,030","2,201","2,030","2,000","4,044","2,215","2,035","2,009","4,037","2,218","2,030","2,007","4,022","2,210","2,019","2,003"
전라북도 무주군 적상면(4573033000),"2,610","1,506","1,284","1,326","2,592","1,498","1,277","1,315","2,579","1,497","1,274","1,305","2,586","1,495","1,276","1,310","2,591","1,500","1,274","1,317","2,578","1,494","1,267","1,311","2,577","1,499","1,267","1,310"
전라북도 무주군 안성면(4573034000),"4,260","2,382","2,109","2,151","4,254","2,378","2,112","2,142","4,246","2,379","2,103","2,143","4,245","2,386","2,101","2,144","4,242","2,389","2,098","2,144","4,236","2,391","2,096","2,140","4,229","2,390","2,091","2,138"
전라북도 무주군 부남면(4573035000),"1,416",840,708,708,"1,408",840,704,704,"1,407",844,704,703,"1,400",840,699,701,"1,402",842,704,698,"1,401",843,704,697,"1,402",840,705,697
전라북도 장수군 (4574000000),"22,081","11,572","11,002","11,079","22,035","11,568","10,987","11,048","21,946","11,528","10,946","11,000","21,910","11,529","10,935","10,975","21,902","11,551","10,925","10,977","21,880","11,557","10,922","10,958","21,854","11,557","10,906","10,948"
전라북도 장수군 장수읍(4574025000),"7,394","3,578","3,654","3,740","7,377","3,570","3,644","3,733","7,365","3,563","3,642","3,723","7,343","3,561","3,634","3,709","7,337","3,563","3,630","3,707","7,327","3,569","3,628","3,699","7,321","3,567","3,619","3,702"
전라북도 장수군 산서면(4574031000),"2,085","1,148","1,035","1,050","2,080","1,150","1,033","1,047","2,076","1,159","1,033","1,043","2,079","1,161","1,038","1,041","2,085","1,167","1,043","1,042","2,077","1,163","1,041","1,036","2,072","1,166","1,042","1,030"
전라북도 장수군 번암면(4574032000),"2,324","1,324","1,171","1,153","2,312","1,318","1,167","1,145","2,303","1,316","1,163","1,140","2,306","1,311","1,164","1,142","2,317","1,313","1,171","1,146","2,309","1,314","1,169","1,140","2,306","1,318","1,166","1,140"
전라북도 장수군 장계면(4574033500),"4,429","2,259","2,232","2,197","4,423","2,258","2,239","2,184","4,372","2,226","2,217","2,155","4,373","2,239","2,218","2,155","4,377","2,251","2,219","2,158","4,374","2,252","2,216","2,158","4,374","2,248","2,212","2,162"
전라북도 장수군 천천면(4574034000),"2,105","1,220","1,048","1,057","2,109","1,223","1,048","1,061","2,100","1,217","1,042","1,058","2,088","1,211","1,033","1,055","2,081","1,209","1,025","1,056","2,079","1,210","1,025","1,054","2,072","1,209","1,022","1,050"
전라북도 장수군 계남면(4574035000),"2,166","1,150","1,073","1,093","2,157","1,154","1,070","1,087","2,148","1,150","1,056","1,092","2,149","1,152","1,058","1,091","2,136","1,149","1,049","1,087","2,137","1,149","1,050","1,087","2,129","1,146","1,048","1,081"
전라북도 장수군 계북면(4574036000),"1,578",893,789,789,"1,577",895,786,791,"1,582",897,793,789,"1,572",894,790,782,"1,569",899,788,781,"1,577",900,793,784,"1,580",903,797,783
전라북도 임실군 (4575000000),"27,248","14,782","13,938","13,310","27,179","14,791","13,910","13,269","27,044","14,777","13,864","13,180","27,038","14,815","13,856","13,182","27,019","14,845","13,839","13,180","27,009","14,872","13,828","13,181","26,952","14,868","13,800","13,152"
전라북도 임실군 임실읍(4575025000),"7,420","3,662","3,804","3,616","7,398","3,665","3,803","3,595","7,356","3,649","3,790","3,566","7,364","3,654","3,793","3,571","7,368","3,655","3,791","3,577","7,366","3,660","3,788","3,578","7,331","3,651","3,762","3,569"
전라북도 임실군 청웅면(4575031000),"1,302",752,652,650,"1,301",756,649,652,"1,291",752,649,642,"1,285",751,645,640,"1,286",752,644,642,"1,277",752,639,638,"1,272",753,641,631
전라북도 임실군 운암면(4575032000),"1,619",938,840,779,"1,627",939,842,785,"1,621",941,841,780,"1,612",940,837,775,"1,606",945,839,767,"1,612",950,838,774,"1,623",952,846,777
전라북도 임실군 신평면(4575033000),"1,455",847,742,713,"1,442",846,732,710,"1,438",843,737,701,"1,436",845,734,702,"1,439",847,731,708,"1,427",843,726,701,"1,420",841,726,694
전라북도 임실군 성수면(4575034000),"1,685",928,871,814,"1,668",920,859,809,"1,652",919,856,796,"1,656",935,859,797,"1,658",944,861,797,"1,663",951,865,798,"1,658",951,859,799
전라북도 임실군 오수면(4575035500),"3,704","2,009","1,876","1,828","3,711","2,016","1,877","1,834","3,672","2,006","1,856","1,816","3,664","2,009","1,847","1,817","3,655","2,007","1,839","1,816","3,647","2,011","1,834","1,813","3,635","2,009","1,830","1,805"
전라북도 임실군 신덕면(4575036000),"1,310",767,683,627,"1,312",767,686,626,"1,318",774,687,631,"1,318",777,686,632,"1,316",774,685,631,"1,319",774,690,629,"1,320",776,693,627
전라북도 임실군 삼계면(4575037000),"1,524",901,760,764,"1,514",901,759,755,"1,518",902,761,757,"1,519",907,763,756,"1,517",908,763,754,"1,524",913,766,758,"1,525",914,769,756
전라북도 임실군 관촌면(4575038000),"3,333","1,723","1,707","1,626","3,318","1,719","1,701","1,617","3,296","1,712","1,687","1,609","3,301","1,716","1,694","1,607","3,297","1,725","1,692","1,605","3,292","1,728","1,690","1,602","3,291","1,730","1,689","1,602"
전라북도 임실군 강진면(4575039000),"1,534",884,817,717,"1,530",887,816,714,"1,518",887,804,714,"1,523",892,807,716,"1,522",896,805,717,"1,521",895,801,720,"1,518",893,796,722
전라북도 임실군 덕치면(4575040000),"1,162",701,581,581,"1,161",704,579,582,"1,166",709,585,581,"1,162",708,582,580,"1,157",709,579,578,"1,164",713,583,581,"1,169",718,587,582
전라북도 임실군 지사면(4575041000),"1,200",670,605,595,"1,197",671,607,590,"1,198",683,611,587,"1,198",681,609,589,"1,198",683,610,588,"1,197",682,608,589,"1,190",680,602,588
전라북도 순창군 (4577000000),"27,665","14,083","13,457","14,208","27,624","14,091","13,437","14,187","27,474","14,039","13,401","14,073","27,378","14,043","13,366","14,012","27,321","14,051","13,356","13,965","27,283","14,040","13,326","13,957","27,219","14,043","13,304","13,915"
전라북도 순창군 순창읍(4577025000),"10,257","4,514","4,980","5,277","10,228","4,515","4,964","5,264","10,200","4,509","4,962","5,238","10,159","4,509","4,947","5,212","10,135","4,509","4,942","5,193","10,130","4,501","4,930","5,200","10,114","4,510","4,919","5,195"
전라북도 순창군 인계면(4577031000),"1,552",836,744,808,"1,552",836,744,808,"1,528",826,733,795,"1,528",827,736,792,"1,521",829,733,788,"1,524",830,738,786,"1,520",832,738,782
전라북도 순창군 동계면(4577032000),"2,015","1,126",984,"1,031","2,018","1,134",988,"1,030","2,004","1,136",985,"1,019","2,000","1,134",983,"1,017","2,002","1,142",983,"1,019","2,001","1,140",979,"1,022","1,991","1,138",978,"1,013"
전라북도 순창군 풍산면(4577033000),"1,725",982,858,867,"1,722",986,850,872,"1,720",985,854,866,"1,710",980,850,860,"1,703",978,850,853,"1,706",983,851,855,"1,690",973,845,845
전라북도 순창군 금과면(4577034000),"1,747",984,862,885,"1,736",984,858,878,"1,715",977,855,860,"1,707",976,848,859,"1,720",983,853,867,"1,712",979,849,863,"1,709",977,848,861
전라북도 순창군 팔덕면(4577035000),"1,428",773,705,723,"1,423",768,706,717,"1,415",768,701,714,"1,406",763,701,705,"1,406",767,703,703,"1,403",767,706,697,"1,408",769,711,697
전라북도 순창군 쌍치면(4577036000),"1,953","1,048",967,986,"1,973","1,054",970,"1,003","1,965","1,051",968,997,"1,964","1,063",970,994,"1,960","1,062",969,991,"1,961","1,064",967,994,"1,958","1,061",966,992
전라북도 순창군 복흥면(4577037000),"2,202","1,131","1,050","1,152","2,195","1,122","1,051","1,144","2,176","1,112","1,049","1,127","2,166","1,110","1,038","1,128","2,159","1,108","1,040","1,119","2,149","1,104","1,038","1,111","2,142","1,102","1,032","1,110"
전라북도 순창군 적성면(4577038000),"1,303",745,637,666,"1,295",745,632,663,"1,295",745,631,664,"1,299",747,635,664,"1,285",739,628,657,"1,274",734,620,654,"1,263",732,615,648
전라북도 순창군 유등면(4577039000),"1,128",622,529,599,"1,128",619,530,598,"1,113",612,523,590,"1,100",615,519,581,"1,095",612,517,578,"1,089",610,513,576,"1,090",613,516,574
전라북도 순창군 구림면(4577040000),"2,355","1,322","1,141","1,214","2,354","1,328","1,144","1,210","2,343","1,318","1,140","1,203","2,339","1,319","1,139","1,200","2,335","1,322","1,138","1,197","2,334","1,328","1,135","1,199","2,334","1,336","1,136","1,198"
전라북도 고창군 (4579000000),"54,512","29,082","26,953","27,559","54,435","29,113","26,924","27,511","54,243","29,112","26,832","27,411","54,222","29,085","26,821","27,401","54,018","28,905","26,800","27,218","53,869","28,876","26,716","27,153","53,826","28,863","26,718","27,108"
전라북도 고창군 고창읍(4579025000),"21,319","9,635","10,574","10,745","21,302","9,631","10,568","10,734","21,219","9,626","10,508","10,711","21,201","9,604","10,494","10,707","21,228","9,581","10,545","10,683","21,189","9,576","10,532","10,657","21,208","9,591","10,555","10,653"
전라북도 고창군 고수면(4579031000),"2,239","1,292","1,144","1,095","2,237","1,297","1,148","1,089","2,249","1,311","1,158","1,091","2,256","1,314","1,163","1,093","2,248","1,315","1,158","1,090","2,243","1,315","1,154","1,089","2,234","1,312","1,151","1,083"
전라북도 고창군 아산면(4579032000),"2,667","1,594","1,355","1,312","2,654","1,597","1,348","1,306","2,636","1,590","1,342","1,294","2,640","1,590","1,344","1,296","2,629","1,576","1,335","1,294","2,626","1,576","1,328","1,298","2,613","1,567","1,327","1,286"
전라북도 고창군 무장면(4579033000),"2,794","1,579","1,370","1,424","2,787","1,577","1,368","1,419","2,777","1,574","1,362","1,415","2,794","1,572","1,372","1,422","2,759","1,542","1,358","1,401","2,752","1,538","1,356","1,396","2,752","1,538","1,361","1,391"
전라북도 고창군 공음면(4579034000),"2,522","1,476","1,239","1,283","2,523","1,484","1,236","1,287","2,527","1,492","1,239","1,288","2,524","1,493","1,234","1,290","2,515","1,491","1,233","1,282","2,513","1,496","1,231","1,282","2,506","1,496","1,224","1,282"
전라북도 고창군 상하면(4579035000),"2,431","1,381","1,174","1,257","2,429","1,385","1,176","1,253","2,432","1,391","1,179","1,253","2,437","1,397","1,181","1,256","2,419","1,381","1,178","1,241","2,408","1,376","1,172","1,236","2,412","1,373","1,175","1,237"
전라북도 고창군 해리면(4579036000),"2,793","1,646","1,364","1,429","2,796","1,653","1,367","1,429","2,783","1,651","1,353","1,430","2,778","1,646","1,353","1,425","2,744","1,616","1,345","1,399","2,733","1,613","1,341","1,392","2,730","1,612","1,338","1,392"
전라북도 고창군 성송면(4579037000),"1,799","1,121",878,921,"1,798","1,120",877,921,"1,811","1,130",884,927,"1,806","1,127",883,923,"1,788","1,119",877,911,"1,783","1,117",872,911,"1,781","1,120",869,912
전라북도 고창군 대산면(4579038000),"3,330","1,988","1,639","1,691","3,326","1,998","1,642","1,684","3,310","1,986","1,638","1,672","3,286","1,978","1,625","1,661","3,253","1,955","1,616","1,637","3,238","1,955","1,608","1,630","3,235","1,949","1,611","1,624"
전라북도 고창군 심원면(4579039000),"2,525","1,449","1,268","1,257","2,520","1,451","1,262","1,258","2,513","1,455","1,261","1,252","2,509","1,455","1,260","1,249","2,490","1,441","1,254","1,236","2,478","1,436","1,247","1,231","2,481","1,439","1,247","1,234"
전라북도 고창군 흥덕면(4579040000),"3,110","1,781","1,513","1,597","3,121","1,788","1,519","1,602","3,129","1,793","1,529","1,600","3,144","1,796","1,540","1,604","3,140","1,790","1,540","1,600","3,132","1,789","1,535","1,597","3,116","1,780","1,530","1,586"
전라북도 고창군 성내면(4579041000),"1,972","1,172","1,003",969,"1,952","1,165",995,957,"1,959","1,166",999,960,"1,964","1,169","1,002",962,"1,952","1,162","1,002",950,"1,944","1,162","1,000",944,"1,937","1,160",995,942
전라북도 고창군 신림면(4579042000),"2,248","1,318","1,087","1,161","2,254","1,315","1,092","1,162","2,238","1,317","1,088","1,150","2,241","1,320","1,087","1,154","2,228","1,314","1,079","1,149","2,220","1,313","1,070","1,150","2,219","1,311","1,068","1,151"
전라북도 고창군 부안면(4579043000),"2,763","1,650","1,345","1,418","2,736","1,652","1,326","1,410","2,660","1,630","1,292","1,368","2,642","1,624","1,283","1,359","2,625","1,622","1,280","1,345","2,610","1,614","1,270","1,340","2,602","1,615","1,267","1,335"
전라북도 부안군 (4580000000),"52,038","27,806","25,873","26,165","51,963","27,845","25,838","26,125","51,800","27,765","25,742","26,058","51,686","27,763","25,685","26,001","51,547","27,705","25,629","25,918","51,419","27,689","25,563","25,856","51,384","27,696","25,528","25,856"
전라북도 부안군 부안읍(4580025000),"20,972","9,718","10,276","10,696","20,994","9,765","10,289","10,705","20,974","9,780","10,276","10,698","20,948","9,785","10,250","10,698","20,953","9,796","10,261","10,692","20,918","9,783","10,243","10,675","20,953","9,809","10,243","10,710"
전라북도 부안군 주산면(4580031000),"1,955","1,158",948,"1,007","1,950","1,159",948,"1,002","1,919","1,143",937,982,"1,904","1,141",931,973,"1,909","1,143",933,976,"1,899","1,143",926,973,"1,909","1,147",932,977
전라북도 부안군 동진면(4580032000),"2,889","1,687","1,465","1,424","2,869","1,678","1,456","1,413","2,862","1,676","1,447","1,415","2,865","1,680","1,443","1,422","2,842","1,662","1,424","1,418","2,832","1,662","1,419","1,413","2,808","1,659","1,409","1,399"
전라북도 부안군 행안면(4580033000),"2,237","1,250","1,155","1,082","2,223","1,253","1,150","1,073","2,203","1,253","1,143","1,060","2,204","1,260","1,145","1,059","2,204","1,262","1,148","1,056","2,199","1,264","1,143","1,056","2,190","1,262","1,141","1,049"
전라북도 부안군 계화면(4580034000),"3,437","1,927","1,734","1,703","3,437","1,930","1,734","1,703","3,444","1,925","1,734","1,710","3,428","1,922","1,722","1,706","3,402","1,906","1,712","1,690","3,378","1,899","1,697","1,681","3,362","1,896","1,689","1,673"
전라북도 부안군 보안면(4580035000),"2,453","1,495","1,218","1,235","2,453","1,500","1,220","1,233","2,450","1,497","1,215","1,235","2,455","1,505","1,226","1,229","2,436","1,488","1,218","1,218","2,436","1,489","1,216","1,220","2,421","1,476","1,206","1,215"
전라북도 부안군 변산면(4580036000),"4,530","2,475","2,329","2,201","4,529","2,482","2,325","2,204","4,485","2,460","2,293","2,192","4,468","2,453","2,290","2,178","4,435","2,446","2,275","2,160","4,426","2,439","2,265","2,161","4,433","2,440","2,266","2,167"
전라북도 부안군 진서면(4580037000),"2,321","1,354","1,185","1,136","2,308","1,349","1,181","1,127","2,295","1,341","1,169","1,126","2,284","1,330","1,167","1,117","2,276","1,332","1,164","1,112","2,268","1,333","1,165","1,103","2,273","1,335","1,167","1,106"
전라북도 부안군 백산면(4580038000),"2,572","1,573","1,266","1,306","2,560","1,570","1,259","1,301","2,570","1,575","1,266","1,304","2,553","1,567","1,257","1,296","2,534","1,547","1,248","1,286","2,526","1,549","1,246","1,280","2,518","1,548","1,239","1,279"
전라북도 부안군 상서면(4580039000),"2,215","1,304","1,086","1,129","2,219","1,308","1,089","1,130","2,222","1,306","1,092","1,130","2,213","1,309","1,088","1,125","2,211","1,308","1,089","1,122","2,211","1,313","1,087","1,124","2,200","1,306","1,083","1,117"
전라북도 부안군 하서면(4580040000),"2,682","1,559","1,315","1,367","2,679","1,563","1,311","1,368","2,670","1,559","1,303","1,367","2,665","1,561","1,300","1,365","2,654","1,560","1,295","1,359","2,638","1,557","1,288","1,350","2,631","1,561","1,286","1,345"
전라북도 부안군 줄포면(4580041000),"2,628","1,540","1,287","1,341","2,602","1,527","1,272","1,330","2,570","1,499","1,263","1,307","2,558","1,494","1,260","1,298","2,548","1,493","1,257","1,291","2,542","1,492","1,257","1,285","2,533","1,490","1,250","1,283"
전라북도 부안군 위도면(4580042000),"1,147",766,609,538,"1,140",761,604,536,"1,136",751,604,532,"1,141",756,606,535,"1,143",762,605,538,"1,146",766,611,535,"1,153",767,617,536
전라남도  (4600000000),"1,850,575","894,611","930,132","920,443","1,849,795","896,411","929,889","919,906","1,844,811","895,024","927,884","916,927","1,844,148","896,392","927,667","916,481","1,842,423","896,634","927,074","915,349","1,840,921","897,529","926,398","914,523","1,839,698","898,434","925,751","913,947"
